"id";"bisac_categories_id";"coderoot";"code";"description_ptbr";"description_en"
"1308";"19";"GAR000000";"GAR027020";"CLIMÁTICO / TEMPERADO";"GARDENING / Climatic / Temperate"
"1309";"19";"GAR000000";"GAR027030";"CLIMÁTICO / TROPICAL";"GARDENING / Climatic / Tropical"
"1310";"19";"GAR000000";"GAR028000";"URBANO";"GARDENING / Urban"
"1311";"20";"HEA000000";"HEA000000";"GERAL";"HEALTH & FITNESS / General"
"1312";"20";"HEA000000";"HEA001000";"ACUPRESSÃO & ACUPUNTURA (VER TAMBÉM MEDICINA / ACUPUNTURA)";"HEALTH & FITNESS / Acupressure & Acupuncture (see alsoMEDICAL / Acupuncture)"
"1313";"20";"HEA000000";"HEA002000";"AERÓBICA";"HEALTH & FITNESS / Aerobics"
"1314";"20";"HEA000000";"HEA003000";"BELEZA & HIGIENE";"HEALTH & FITNESS / Beauty & Grooming"
"1315";"20";"HEA000000";"HEA006000";"DIETA & NUTRIÇÃO / DIETÉTICOS";"HEALTH & FITNESS / Diet & Nutrition / Diets"
"1316";"20";"HEA000000";"HEA007000";"EXERCÍCIOS";"HEALTH & FITNESS / Exercise"
"1317";"20";"HEA000000";"HEA009000";"TRATAMENTO";"HEALTH & FITNESS / Healing"
"1318";"20";"HEA000000";"HEA010000";"VIDA SAUDÁVEL";"HEALTH & FITNESS / Healthy Living"
"1319";"20";"HEA000000";"HEA011000";"MEDICAMENTOS HERBAIS";"HEALTH & FITNESS / Herbal Medications"
"1320";"20";"HEA000000";"HEA012000";"HOLISMO";"HEALTH & FITNESS / Holism"
"1321";"20";"HEA000000";"HEA013000";"DIETA & NUTRIÇÃO / MACROBIÓTICA";"HEALTH & FITNESS / Diet & Nutrition / Macrobiotics"
"1322";"20";"HEA000000";"HEA014000";"MASSAGEM & REFLEXOTERAPIA";"HEALTH & FITNESS / Massage & Reflexotherapy"
"1323";"20";"HEA000000";"HEA015000";"SAÚDE DO HOMEM";"HEALTH & FITNESS / Men's Health"
"1324";"20";"HEA000000";"HEA016000";"NATUROPATIA";"HEALTH & FITNESS / Naturopathy"
"1325";"20";"HEA000000";"HEA017000";"DIETA & NUTRIÇÃO / NUTRIÇÃO";"HEALTH & FITNESS / Diet & Nutrition / Nutrition"
"1326";"20";"HEA000000";"HEA018000";"DEFICIÊNCIAS FÍSICAS";"HEALTH & FITNESS / Physical Impairments"
"1327";"20";"HEA000000";"HEA019000";"DIETA & NUTRIÇÃO / EMAGRECIMENTO";"HEALTH & FITNESS / Diet & Nutrition / Weight Loss"
"1328";"20";"HEA000000";"HEA020000";"REFERÊNCIA";"HEALTH & FITNESS / Reference"
"1329";"20";"HEA000000";"HEA021000";"SEGURANÇA";"HEALTH & FITNESS / Safety"
"1330";"20";"HEA000000";"HEA023000";"DIETA & NUTRIÇÃO / VITAMINAS";"HEALTH & FITNESS / Diet & Nutrition / Vitamins"
"1331";"20";"HEA000000";"HEA024000";"SAÚDE DA MULHER";"HEALTH & FITNESS / Women's Health"
"1332";"20";"HEA000000";"HEA025000";"YOGA";"HEALTH & FITNESS / Yoga"
"1333";"20";"HEA000000";"HEA027000";"ALERGIAS";"HEALTH & FITNESS / Allergies"
"1334";"20";"HEA000000";"HEA028000";"QUESTÕES DE ASSISTÊNCIA MÉDICA";"HEALTH & FITNESS / Health Care Issues"
"1335";"20";"HEA000000";"HEA029000";"AROMATERAPIA";"HEALTH & FITNESS / Aromatherapy"
"1336";"20";"HEA000000";"HEA030000";"HOMEOPATIA";"HEALTH & FITNESS / Homeopathy"
"1337";"20";"HEA000000";"HEA032000";"TERAPIAS ALTERNATIVAS";"HEALTH & FITNESS / Alternative Therapies"
"1338";"20";"HEA000000";"HEA033000";"PRIMEIROS SOCORROS";"HEALTH & FITNESS / First Aid"
"1339";"20";"HEA000000";"HEA034000";"DIETA & NUTRIÇÃO / GUIA DE CONTEÚDO ALIMENTAR";"HEALTH & FITNESS / Diet & Nutrition / Food Content Guides"
"1340";"20";"HEA000000";"HEA035000";"AUDIÇÃO & FALA";"HEALTH & FITNESS / Hearing & Speech"
"1341";"20";"HEA000000";"HEA036000";"CONTROLE DA DOR";"HEALTH & FITNESS / Pain Management"
"1342";"20";"HEA000000";"HEA037000";"VISÃO";"HEALTH & FITNESS / Vision"
"1343";"20";"HEA000000";"HEA038000";"SAÚDE NO TRABALHO";"HEALTH & FITNESS / Work-Related Health"
"1344";"20";"HEA000000";"HEA039000";"DOENÇAS / GERAL";"HEALTH & FITNESS / Diseases / General"
"1345";"20";"HEA000000";"HEA039010";"DOENÇAS / GASTROINTESTINAIS";"HEALTH & FITNESS / Diseases / Gastrointestinal"
"1346";"20";"HEA000000";"HEA039020";"DOENÇAS / AIDS & HIV";"HEALTH & FITNESS / Diseases / AIDS & HIV"
"1347";"20";"HEA000000";"HEA039030";"DOENÇAS / CÂNCER";"HEALTH & FITNESS / Diseases / Cancer"
"1348";"20";"HEA000000";"HEA039040";"DOENÇAS / CONTAGIOSAS";"HEALTH & FITNESS / Diseases / Contagious"
"1349";"20";"HEA000000";"HEA039050";"DOENÇAS / DIABETES";"HEALTH & FITNESS / Diseases / Diabetes"
"1350";"20";"HEA000000";"HEA039060";"DOENÇAS / GENÉTICAS";"HEALTH & FITNESS / Diseases / Genetic"
"1351";"20";"HEA000000";"HEA039070";"DOENÇAS / GENITURINÁRIO E DSTS";"HEALTH & FITNESS / Diseases / Genitourinary & STDs"
"1352";"20";"HEA000000";"HEA039080";"DOENÇAS / CARDÍACAS";"HEALTH & FITNESS / Diseases / Heart"
"1353";"20";"HEA000000";"HEA039090";"DOENÇAS / SISTEMA IMUNOLÓGICO";"HEALTH & FITNESS / Diseases / Immune System"
"1354";"20";"HEA000000";"HEA039100";"DOENÇAS / MUSCULOESQUELÉTICA";"HEALTH & FITNESS / Diseases / Musculoskeletal"
"1355";"20";"HEA000000";"HEA039110";"DOENÇAS / SISTEMA NERVOSO (INCLUI CÉREBRO)";"HEALTH & FITNESS / Diseases / Nervous System (incl. Brain)"
"1356";"20";"HEA000000";"HEA039120";"DOENÇAS / RESPIRATÓRIAS";"HEALTH & FITNESS / Diseases / Respiratory"
"1357";"20";"HEA000000";"HEA039130";"DOENÇAS / CUTÂNEAS";"HEALTH & FITNESS / Diseases / Skin"
"1358";"20";"HEA000000";"HEA039140";"DOENÇAS / ALZHEIMER & DEMÊNCIA";"HEALTH & FITNESS / Diseases / Alzheimer's & Dementia"
"1359";"20";"HEA000000";"HEA039150";"DOENÇAS / SÍNDROME DA FADIGA CRÔNICA";"HEALTH & FITNESS / Diseases / Chronic Fatigue Syndrome"
"1360";"20";"HEA000000";"HEA040000";"SAÚDE ORAL";"HEALTH & FITNESS / Oral Health"
"1361";"20";"HEA000000";"HEA041000";"GRAVIDEZ & PARTO";"HEALTH & FITNESS / Pregnancy & Childbirth"
"1362";"20";"HEA000000";"HEA042000";"SEXUALIDADE";"HEALTH & FITNESS / Sexuality"
"1363";"20";"HEA000000";"HEA043000";"SONO & DISTÚRBIOS DO SONO";"HEALTH & FITNESS / Sleep & Sleep Disorders"
"1364";"20";"HEA000000";"HEA044000";"ALEITAMENTO MATERNO";"HEALTH & FITNESS / Breastfeeding"
"1365";"20";"HEA000000";"HEA045000";"INFERTILIDADE";"HEALTH & FITNESS / Infertility"
"1366";"20";"HEA000000";"HEA046000";"SAÚDE INFANTIL";"HEALTH & FITNESS / Children's Health"
"1367";"20";"HEA000000";"HEA047000";"LIMPEZA DO CORPO E DESINTOXICAÇÃO";"HEALTH & FITNESS / Body Cleansing & Detoxification"
"1368";"20";"HEA000000";"HEA048000";"DIETA & NUTRIÇÃO / GERAL";"HEALTH & FITNESS / Diet & Nutrition / General"
"1369";"21";"HIS000000";"HIS000000";"GERAL";"HISTORY / General"
"1370";"21";"HIS000000";"HIS001000";"ÁFRICA / GERAL";"HISTORY / Africa / General"
"1371";"21";"HIS000000";"HIS001010";"ÁFRICA / CENTRAL";"HISTORY / Africa / Central"
"1372";"21";"HIS000000";"HIS001020";"ÁFRICA / LESTE";"HISTORY / Africa / East"
"1373";"21";"HIS000000";"HIS001030";"ÁFRICA / NORTE";"HISTORY / Africa / North"
"1374";"21";"HIS000000";"HIS001040";"ÁFRICA / SUL / GERAL";"HISTORY / Africa / South / General"
"1375";"21";"HIS000000";"HIS001050";"ÁFRICA / OESTE";"HISTORY / Africa / West"
"1376";"21";"HIS000000";"HIS002000";"ANTIGUIDADE / GERAL";"HISTORY / Ancient / General"
"1377";"21";"HIS000000";"HIS002010";"ANTIGUIDADE / GRÉCIA";"HISTORY / Ancient / Greece"
"1378";"21";"HIS000000";"HIS002020";"ANTIGUIDADE / ROMA";"HISTORY / Ancient / Rome"
"1379";"21";"HIS000000";"HIS002030";"ANTIGUIDADE / EGITO";"HISTORY / Ancient / Egypt"
"1380";"21";"HIS000000";"HIS003000";"ÁSIA / GERAL";"HISTORY / Asia / General"
"1381";"21";"HIS000000";"HIS004000";"AUSTRÁLIA & NOVA ZELÂNDIA";"HISTORY / Australia & New Zealand"
"1382";"21";"HIS000000";"HIS005000";"EUROPA / PAÍSES BÁLTICOS";"HISTORY / Europe / Baltic States"
"1383";"21";"HIS000000";"HIS006000";"CANADÁ / GERAL";"HISTORY / Canada / General"
"1384";"21";"HIS000000";"HIS006010";"CANADÁ / PRÉ-CONFEDERAÇÃO (ATÉ 1867)";"HISTORY / Canada / Pre-Confederation (to 1867)"
"1385";"21";"HIS000000";"HIS006020";"CANADÁ / PÓS-CONFEDERAÇÃO (1867-)";"HISTORY / Canada / Post-Confederation (1867-)"
"1386";"21";"HIS000000";"HIS007000";"AMÉRICA LATINA / AMÉRICA CENTRAL";"HISTORY / Latin America / Central America"
"1387";"21";"HIS000000";"HIS008000";"ÁSIA / CHINA";"HISTORY / Asia / China"
"1388";"21";"HIS000000";"HIS009000";"ORIENTE MÉDIO / EGITO (VER TAMBÉM ANTIGUIDADE / EGITO)";"HISTORY / Middle East / Egypt"
"1389";"21";"HIS000000";"HIS010000";"EUROPA / GERAL";"HISTORY / Europe / General"
"1390";"21";"HIS000000";"HIS010010";"EUROPA / LESTE EUROPEU";"HISTORY / Europe / Eastern"
"1391";"21";"HIS000000";"HIS010020";"EUROPA / OESTE EUROPEU";"HISTORY / Europe / Western"
"1392";"21";"HIS000000";"HIS012000";"EUROPA / ANTIGAS REPÚBLICAS SOVIÉTICAS";"HISTORY / Europe / Former Soviet Republics"
"1393";"21";"HIS000000";"HIS013000";"EUROPA / FRANÇA";"HISTORY / Europe / France"
"1394";"21";"HIS000000";"HIS014000";"EUROPA / ALEMANHA";"HISTORY / Europe / Germany"
"1395";"21";"HIS000000";"HIS015000";"EUROPA / GRÃ-BRETANHA";"HISTORY / Europe / Great Britain"
"1396";"21";"HIS000000";"HIS016000";"HISTORIOGRAFIA";"HISTORY / Historiography"
"1397";"21";"HIS000000";"HIS017000";"ÁSIA / ÍNDIA & SUL DA ÁSIA";"HISTORY / Asia / India & South Asia"
"1398";"21";"HIS000000";"HIS018000";"EUROPA / IRLANDA";"HISTORY / Europe / Ireland"
"1399";"21";"HIS000000";"HIS019000";"ORIENTE MÉDIO / ISRAEL & PALESTINA";"HISTORY / Middle East / Israel & Palestine"
"1400";"21";"HIS000000";"HIS020000";"EUROPA / ITÁLIA";"HISTORY / Europe / Italy"
"1401";"21";"HIS000000";"HIS021000";"ÁSIA / JAPÃO";"HISTORY / Asia / Japan"
"1402";"21";"HIS000000";"HIS022000";"JUDAICA";"HISTORY / Jewish"
"1403";"21";"HIS000000";"HIS023000";"ÁSIA / COREIA";"HISTORY / Asia / Korea"
"1404";"21";"HIS000000";"HIS024000";"AMÉRICA LATINA / GERAL";"HISTORY / Latin America / General"
"1405";"21";"HIS000000";"HIS025000";"AMÉRICA LATINA / MÉXICO";"HISTORY / Latin America / Mexico"
"1406";"21";"HIS000000";"HIS026000";"ORIENTE MÉDIO / GERAL";"HISTORY / Middle East / General"
"1407";"21";"HIS000000";"HIS026010";"ORIENTE MÉDIO / PENÍNSULA ARÁBICA";"HISTORY / Middle East / Arabian Peninsula"
"1408";"21";"HIS000000";"HIS026020";"ORIENTE MÉDIO / IRÃ";"HISTORY / Middle East / Iran"
"1409";"21";"HIS000000";"HIS026030";"ORIENTE MÉDIO / IRAQUE";"HISTORY / Middle East / Iraq"
"1410";"21";"HIS000000";"HIS027000";"MILITAR / GERAL";"HISTORY / Military / General"
"1411";"21";"HIS000000";"HIS027010";"MILITAR / GUERRA BIOLÓGICA & QUÍMICA";"HISTORY / Military / Biological & Chemical Warfare"
"1412";"21";"HIS000000";"HIS027020";"MILITAR / GUERRA DA COREIA";"HISTORY / Military / Korean War"
"1413";"21";"HIS000000";"HIS027030";"MILITAR / GUERRA NUCLEAR";"HISTORY / Military / Nuclear Warfare"
"1414";"21";"HIS000000";"HIS027040";"MILITAR / GUERRA DO GOLFO PÉRSICO (1991)";"HISTORY / Military / Persian Gulf War (1991)"
"1415";"21";"HIS000000";"HIS027050";"MILITAR / ILUSTRADO";"HISTORY / Military / Pictorial"
"1416";"21";"HIS000000";"HIS027060";"MILITAR / ESTRATÉGIA";"HISTORY / Military / Strategy"
"1417";"21";"HIS000000";"HIS027070";"MILITAR / GUERRA DO VIETNÃ";"HISTORY / Military / Vietnam War"
"1418";"21";"HIS000000";"HIS027080";"MILITAR / ARMAMENTOS";"HISTORY / Military / Weapons"
"1419";"21";"HIS000000";"HIS027090";"MILITAR / PRIMEIRA GUERRA MUNDIAL";"HISTORY / Military / World War I"
"1420";"21";"HIS000000";"HIS027100";"MILITAR / SEGUNDA GUERRA MUNDIAL";"HISTORY / Military / World War II"
"1421";"21";"HIS000000";"HIS027110";"MILITAR / ESTADOS UNIDOS";"HISTORY / Military / United States"
"1422";"21";"HIS000000";"HIS027120";"MILITAR / VETERANOS";"HISTORY / Military / Veterans"
"1423";"21";"HIS000000";"HIS027130";"MILITAR / OUTROS";"HISTORY / Military / Other"
"1424";"21";"HIS000000";"HIS027140";"MILITAR / AVIAÇÃO";"HISTORY / Military / Aviation"
"1425";"21";"HIS000000";"HIS027150";"MILITAR / NAVAL";"HISTORY / Military / Naval"
"1426";"21";"HIS000000";"HIS027160";"MILITAR / CANADÁ";"HISTORY / Military / Canada"
"1427";"21";"HIS000000";"HIS027170";"MILITAR / GUERRA DO IRAQUE (2003-2011)";"HISTORY / Military / Iraq War (2003-2011)"
"1428";"21";"HIS000000";"HIS027180";"MILITAR / FORÇAS ESPECIAIS";"HISTORY / Military / Special Forces"
"1429";"21";"HIS000000";"HIS027190";"MILITAR / GUERRA DO AFEGANISTÃO (2001-)";"HISTORY / Military / Afghan War (2001-)"
"1430";"21";"HIS000000";"HIS028000";"INDÍGENAS";"HISTORY / Native American"
"1431";"21";"HIS000000";"HIS029000";"AMÉRICA DO NORTE";"HISTORY / North America"
"1432";"21";"HIS000000";"HIS030000";"REFERÊNCIA";"HISTORY / Reference"
"1433";"21";"HIS000000";"HIS031000";"REVOLUCIONÁRIA";"HISTORY / Revolutionary"
"1434";"21";"HIS000000";"HIS032000";"EUROPA / RÚSSIA & ANTIGA UNIÃO SOVIÉTICA";"HISTORY / Europe / Russia & the Former Soviet Union"
"1435";"21";"HIS000000";"HIS033000";"AMÉRICA LATINA / AMÉRICA DO SUL";"HISTORY / Latin America / South America"
"1436";"21";"HIS000000";"HIS035000";"ESTUDO & APRENDIZADO";"HISTORY / Study & Teaching"
"1437";"21";"HIS000000";"HIS036000";"ESTADOS UNIDOS / GERAL";"HISTORY / United States / General"
"1438";"21";"HIS000000";"HIS036010";"ESTADOS UNIDOS / ESTADO & LOCAL / GERAL";"HISTORY / United States / State & Local / General"
"1439";"21";"HIS000000";"HIS036020";"ESTADOS UNIDOS / PERÍODO COLONIAL (1600-1775)";"HISTORY / United States / Colonial Period (1600-1775)"
"1440";"21";"HIS000000";"HIS036030";"ESTADOS UNIDOS / PERÍODO REVOLUCIONÁRIO (1775-1800)";"HISTORY / United States / Revolutionary Period (1775-1800)"
"1441";"21";"HIS000000";"HIS036040";"ESTADOS UNIDOS / SÉCULO XIX";"HISTORY / United States / 19th Century"
"1442";"21";"HIS000000";"HIS036050";"ESTADOS UNIDOS / PERÍODO DA GUERRA CIVIL (1850-1877)";"HISTORY / United States / Civil War Period (1850-1877)"
"1443";"21";"HIS000000";"HIS036060";"ESTADOS UNIDOS / SÉCULO XX";"HISTORY / United States / 20th Century"
"1444";"21";"HIS000000";"HIS036070";"ESTADOS UNIDOS / SÉCULO XXI";"HISTORY / United States / 21st Century"
"1445";"21";"HIS000000";"HIS036080";"ESTADOS UNIDOS / ESTADO & LOCAL / MÉDIO ATLÂNTICO (DC, DE, MD, NJ, NY, PA)";"HISTORY / United States / State & Local / Middle Atlantic (DC, DE, MD, NJ, NY, PA)"
"1446";"21";"HIS000000";"HIS036090";"ESTADOS UNIDOS / ESTADO & LOCAL / MEIO OESTE (IA, IL, IN, KS, MI, MN, MO, ND, NE, OH, SD,";"HISTORY / United States / State & Local / Midwest (IA, IL, IN, KS, MI, MN, MO, ND, NE, OH, SD, WI)"
"1447";"21";"HIS000000";"HIS036100";"ESTADOS UNIDOS / ESTADO & LOCAL / NOVA INGLATERRA (CT, MA, ME, NH, RI, VT)";"HISTORY / United States / State & Local / New England (CT, MA, ME, NH, RI, VT)"
"1448";"21";"HIS000000";"HIS036110";"ESTADOS UNIDOS / ESTADO & LOCAL / NOROESTE PACÍFICO (OR, WA)";"HISTORY / United States / State & Local / Pacific Northwest (OR, WA)"
"1449";"21";"HIS000000";"HIS036120";"ESTADOS UNIDOS / ESTADO & LOCAL / SUL (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)";"HISTORY / United States / State & Local / South (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)"
"1450";"21";"HIS000000";"HIS036130";"ESTADOS UNIDOS / ESTADO & LOCAL / SUDOESTE (AZ, NM, OK, TX)";"HISTORY / United States / State & Local / Southwest (AZ, NM, OK, TX)"
"1451";"21";"HIS000000";"HIS036140";"ESTADOS UNIDOS / ESTADO & LOCAL / OESTE (AK, CA, CO, HI, ID, MT, NV, UT, WY)";"HISTORY / United States / State & Local / West (AK, CA, CO, HI, ID, MT, NV, UT, WY)"
"1452";"21";"HIS000000";"HIS037000";"MUNDIAL";"HISTORY / World"
"1453";"21";"HIS000000";"HIS037010";"MEDIEVAL";"HISTORY / Medieval"
"1454";"21";"HIS000000";"HIS037020";"RENASCENÇA";"HISTORY / Renaissance"
"1455";"21";"HIS000000";"HIS037030";"MODERNA / GERAL";"HISTORY / Modern / General"
"1456";"21";"HIS000000";"HIS037040";"MODERNA / SÉCULO XVII";"HISTORY / Modern / 17th Century"
"1457";"21";"HIS000000";"HIS037050";"MODERNA / SÉCULO XVIII";"HISTORY / Modern / 18th Century"
"1458";"21";"HIS000000";"HIS037060";"MODERNA / SÉCULO XIX";"HISTORY / Modern / 19th Century"
"1459";"21";"HIS000000";"HIS037070";"MODERNA / SÉCULO XX";"HISTORY / Modern / 20th Century"
"1460";"21";"HIS000000";"HIS037080";"MODERNA / SÉCULO XXI";"HISTORY / Modern / 21st Century"
"1461";"21";"HIS000000";"HIS037090";"MODERNA / SÉCULO XVI";"HISTORY / Modern / 16th Century"
"1462";"21";"HIS000000";"HIS038000";"AMÉRICAS (NORTE, CENTRAL, SUL, ANTILHAS)";"HISTORY / Americas (North, Central, South, West Indies)"
"1463";"21";"HIS000000";"HIS039000";"CIVILIZAÇÃO";"HISTORY / Civilization"
"1464";"21";"HIS000000";"HIS040000";"EUROPA / ÁUSTRIA & HUNGRIA";"HISTORY / Europe / Austria & Hungary"
"1465";"21";"HIS000000";"HIS041000";"CARIBE & ANTILHAS / GERAL";"HISTORY / Caribbean & West Indies / General"
"1466";"21";"HIS000000";"HIS041010";"CARIBE & ANTILHAS / CUBA";"HISTORY / Caribbean & West Indies / Cuba"
"1467";"21";"HIS000000";"HIS042000";"EUROPA / GRÉCIA (VER TAMBÉM ANTIGUIDADE / GRÉCIA)";"HISTORY / Europe / Greece"
"1468";"21";"HIS000000";"HIS043000";"HOLOCAUSTO";"HISTORY / Holocaust"
"1469";"21";"HIS000000";"HIS044000";"EUROPA / ESCANDINÁVIA";"HISTORY / Europe / Scandinavia"
"1470";"21";"HIS000000";"HIS045000";"EUROPA / ESPANHA & PORTUGAL";"HISTORY / Europe / Spain & Portugal"
"1471";"21";"HIS000000";"HIS046000";"REGIÕES POLARES";"HISTORY / Polar Regions"
"1472";"21";"HIS000000";"HIS047000";"ÁFRICA / SUL / REPÚBLICA DA ÁFRICA DO SUL";"HISTORY / Africa / South / Republic of South Africa"
"1473";"21";"HIS000000";"HIS048000";"ÁSIA / SUDOESTE DA ÁSIA";"HISTORY / Asia / Southeast Asia"
"1474";"21";"HIS000000";"HIS049000";"ENSAIOS";"HISTORY / Essays"
"1475";"21";"HIS000000";"HIS050000";"ÁSIA / ÁSIA CENTRAL";"HISTORY / Asia / Central Asia"
"1476";"21";"HIS000000";"HIS051000";"EXPEDIÇÕES & DESCOBERTAS";"HISTORY / Expeditions & Discoveries"
"1477";"21";"HIS000000";"HIS052000";"GEOGRAFIA HISTÓRICA";"HISTORY / Historical Geography"
"1478";"21";"HIS000000";"HIS053000";"OCEANIA";"HISTORY / Oceania"
"1479";"21";"HIS000000";"HIS054000";"HISTÓRIA SOCIAL";"HISTORY / Social History"
"1480";"21";"HIS000000";"HIS055000";"ORIENTE MÉDIO / TURQUIA & IMPÉRIO OTOMANO";"HISTORY / Middle East / Turkey & Ottoman Empire"
"1481";"22";"HOM000000";"HOM000000";"GERAL";"HOUSE & HOME / General"
"1482";"22";"HOM000000";"HOM001000";"FAÇA VOCÊ MESMO / CARPINTARIA";"HOUSE & HOME / Do-It-Yourself / Carpentry"
"1483";"22";"HOM000000";"HOM003000";"DECORAÇÃO";"HOUSE & HOME / Decorating"
"1484";"22";"HOM000000";"HOM004000";"DESIGN & CONSTRUÇÃO";"HOUSE & HOME / Design & Construction"
"1485";"22";"HOM000000";"HOM005000";"FAÇA VOCÊ MESMO / GERAL";"HOUSE & HOME / Do-It-Yourself / General"
"1486";"22";"HOM000000";"HOM006000";"FAÇA VOCÊ MESMO / PARTE ELÉTRICA";"HOUSE & HOME / Do-It-Yourself / Electrical"
"1487";"22";"HOM000000";"HOM008000";"MOBILHA";"HOUSE & HOME / Furniture"
"1488";"22";"HOM000000";"HOM009000";"FERRAMENTAS MANUAIS";"HOUSE & HOME / Hand Tools"
"1489";"22";"HOM000000";"HOM010000";"REPAROS";"HOUSE & HOME / Repair"
"1490";"22";"HOM000000";"HOM011000";"PLANTAS DE CASAS";"HOUSE & HOME / House Plans"
"1491";"22";"HOM000000";"HOM012000";"FAÇA VOCÊ MESMO / ALVENARIA";"HOUSE & HOME / Do-It-Yourself / Masonry"
"1492";"22";"HOM000000";"HOM013000";"ÁREAS EXTERNAS & RECREAÇÃO";"HOUSE & HOME / Outdoor & Recreational Areas"
"1493";"22";"HOM000000";"HOM014000";"FAÇA VOCÊ MESMO / ENCANAMENTOS";"HOUSE & HOME / Do-It-Yourself / Plumbing"
"1494";"22";"HOM000000";"HOM015000";"FERRAMENTAS ELÉTRICAS";"HOUSE & HOME / Power Tools"
"1495";"22";"HOM000000";"HOM016000";"REFERÊNCIA";"HOUSE & HOME / Reference"
"1496";"22";"HOM000000";"HOM017000";"REFORMAS & RENOVAÇÃO";"HOUSE & HOME / Remodeling & Renovation"
"1497";"22";"HOM000000";"HOM018000";"CARPINTARIA";"HOUSE & HOME / Woodworking"
"1498";"22";"HOM000000";"HOM019000";"LIMPEZA & CUIDADOS";"HOUSE & HOME / Cleaning & Caretaking"
"1499";"22";"HOM000000";"HOM020000";"EQUIPAMENTOS, APARELHOS E SUPRIMENTOS";"HOUSE & HOME / Equipment, Appliances & Supplies"
"1500";"22";"HOM000000";"HOM021000";"SEGURANÇA";"HOUSE & HOME / Security"
"1501";"22";"HOM000000";"HOM022000";"CASA SUSTENTÁVEL";"HOUSE & HOME / Sustainable Living"
"1502";"23";"HUM000000";"HUM000000";"GERAL";"HUMOR / General"
"1503";"23";"HUM000000";"HUM001000";"FORMA / TIRINHAS & CARTUNS";"HUMOR / Form / Comic Strips & Cartoons"
"1504";"23";"HUM000000";"HUM003000";"FORMA / ENSAIOS";"HUMOR / Form / Essays"
"1505";"23";"HUM000000";"HUM004000";"FORMA / PIADAS & CHARADAS";"HUMOR / Form / Jokes & Riddles"
"1506";"23";"HUM000000";"HUM005000";"FORMA / RIMAS & VERSOS";"HUMOR / Form / Limericks & Verse"
"1507";"23";"HUM000000";"HUM006000";"ASSUNTO / POLÍTICA";"HUMOR / Topic / Political"
"1508";"23";"HUM000000";"HUM007000";"FORMA / PARÓDIAS";"HUMOR / Form / Parodies"
"1509";"23";"HUM000000";"HUM008000";"ASSUNTO / ADULTO";"HUMOR / Topic / Adult"
"1510";"23";"HUM000000";"HUM009000";"ASSUNTO / ANIMAIS";"HUMOR / Topic / Animals"
"1511";"23";"HUM000000";"HUM010000";"ASSUNTO / NEGÓCIOS & PROFISSÕES";"HUMOR / Topic / Business & Professional"
"1512";"23";"HUM000000";"HUM011000";"ASSUNTO / CASAMENTO & FAMÍLIA";"HUMOR / Topic / Marriage & Family"
"1513";"23";"HUM000000";"HUM012000";"ASSUNTO / RELACIONAMENTOS";"HUMOR / Topic / Relationships"
"1514";"23";"HUM000000";"HUM013000";"ASSUNTO / ESPORTES";"HUMOR / Topic / Sports"
"1515";"23";"HUM000000";"HUM014000";"ASSUNTO / RELIGIÃO";"HUMOR / Topic / Religion"
"1516";"23";"HUM000000";"HUM015000";"FORMA / ANEDOTAS & CITAÇÕES";"HUMOR / Form / Anecdotes & Quotations"
"1517";"23";"HUM000000";"HUM016000";"FORMA / TRÍVIA";"HUMOR / Form / Trivia"
"1518";"23";"HUM000000";"HUM017000";"FORMA / ILUSTRAÇÕES";"HUMOR / Form / Pictorial"
"1519";"25";"JNF000000";"JNF000000";"GERAL";"JUVENILE NONFICTION / General"
"1520";"25";"JNF000000";"JNF001000";"LIVROS DE ATIVIDADES";"JUVENILE NONFICTION / Activity Books"
"1521";"25";"JNF000000";"JNF002000";"AVENTURAS & AVENTUREIROS";"JUVENILE NONFICTION / Adventure & Adventurers"
"1522";"25";"JNF000000";"JNF003000";"ANIMAIS / GERAL";"JUVENILE NONFICTION / Animals / General"
"1523";"25";"JNF000000";"JNF003010";"ANIMAIS / PRIMATAS, MACACOS, ETC.";"JUVENILE NONFICTION / Animals / Apes, Monkeys, etc."
"1524";"25";"JNF000000";"JNF003020";"ANIMAIS / URSOS";"JUVENILE NONFICTION / Animals / Bears"
"1525";"25";"JNF000000";"JNF003030";"ANIMAIS / PÁSSAROS";"JUVENILE NONFICTION / Animals / Birds"
"1526";"25";"JNF000000";"JNF003040";"ANIMAIS / GATOS";"JUVENILE NONFICTION / Animals / Cats"
"1527";"25";"JNF000000";"JNF003050";"ANIMAIS / DINOSSAUROS & CRIATURAS PRÉ-HISTÓRICAS";"JUVENILE NONFICTION / Animals / Dinosaurs & Prehistoric Creatures"
"1528";"25";"JNF000000";"JNF003060";"ANIMAIS / CACHORROS";"JUVENILE NONFICTION / Animals / Dogs"
